LNUM	SNUM	FNUM	WCSC	COLOR
55	10	1	B	F4
55	10	2	T	D8
55	10	3	P	D9
55	10	4	J	H33
55	10	5	N	F17
55	10	6	H	G17
55	10	7	L	G3
55	10	8	D	A0
55	10	9	K	J0
55	11	1	L	E4
55	11	2	P	C8
55	11	3	B	G36
55	11	4	J	I31
55	11	5	N	G17
55	11	6	D	A0
55	11	7	B	I0
55	11	8	K	J0
55	12	1	L	G1
55	12	2	P	C9
55	12	3	R	B17
55	12	4	G	E38
55	12	5	J	F28
55	12	6	H	H17
55	12	7	T	G7
55	12	8	D	A0
55	12	9	K	J0
55	13	1	L	G2
55	13	2	P	C10
55	13	3	R	D35
55	13	4	G	F36
55	13	5	B	G33
55	13	6	J	G28
55	13	7	N	H20
55	13	8	T	F10
55	13	9	D	A0
55	13	10	K	J0
55	14	1	L	F4
55	14	2	P	C11
55	14	3	B	D15
55	14	4	G	G38
55	14	5	J	I31
55	14	6	N	H20
55	14	7	T	I4
55	14	8	D	A0
55	14	9	K	J0
55	15	1	G	G40
55	15	2	P	D8
55	15	3	D	A0
55	15	4	B	D3
55	15	5	L	G2
55	15	6	K	J0
55	15	7	T	I6
55	15	8	N	F19
55	15	9	J	H29
55	16	1	P	C8
55	16	2	D	A0
55	16	3	L	G3
55	16	4	K	J0
55	16	5	T	H7
55	16	6	N	H20
55	16	7	J	I33
55	16	8	B	E39
55	16	9	G	F39
55	17	1	D	A0
55	17	2	P	E9
55	17	3	L	G40
55	17	4	G	H39
55	17	5	J	H31
55	17	6	H	G28
55	17	7	N	G18
55	17	8	T	H5
55	17	9	K	J0
55	18	1	L	F1
55	18	2	R	B2
55	18	3	P	C8
55	18	4	B	C37
55	18	5	G	E38
55	18	6	J	G28
55	18	7	N	G20
55	18	8	T	F9
55	18	9	D	A0
55	18	10	K	J0
55	19	1	B	D4
55	19	2	P	C9
55	19	3	G	F40
55	19	4	J	H21
55	19	5	N	G18
55	19	6	T	F10
55	19	7	L	G1
55	20	1	L	G1
55	20	2	P	C8
55	20	3	B	F40
55	20	4	G	G38
55	20	5	J	I38
55	20	6	D	A0
55	20	7	N	G28
55	20	8	T	H9
55	20	9	K	J0
55	21	1	L	G1
55	21	2	P	D9
55	21	3	B	B22
55	21	4	J	H34
55	21	5	N	G20
55	21	6	D	A0
55	21	7	K	J0
55	22	1	L	G1
55	22	2	P	C8
55	22	3	R	D27
55	22	4	J	F29
55	22	5	N	F18
55	22	6	D	A0
55	22	7	K	J0
55	23	1	D	A0
55	23	2	P	D8
55	23	3	R	D25
55	23	4	L	G40
55	23	5	J	G28
55	23	6	N	H20
55	23	7	K	J0
55	24	1	L	G2
55	24	2	P	C8
55	24	3	R	B29
55	24	4	J	G28
55	24	5	N	H20
55	24	6	D	A0
55	24	7	K	J0
55	25	1	L	F3
55	25	2	P	C9
55	25	3	B	B23
55	25	4	R	C28
55	25	5	J	G28
55	25	6	N	H17
55	25	7	D	A0
55	25	8	K	J0
56	1	1	TS	A0
56	1	1	TS	A1
56	1	1	TS	A2
56	1	1	TS	A3
56	1	1	TS	A4
56	1	1	TS	A5
56	1	1	TS	A6
56	1	1	TS	A7
56	1	1	TS	A8
56	1	1	TS	A9
56	1	1	TS	A10
56	1	1	TS	A11
56	1	1	TS	A12
56	1	1	TS	A13
56	1	1	TS	A14
56	1	1	TS	A15
56	1	1	TS	A16
56	1	1	TS	A17
56	1	1	TS	A18
56	1	1	TS	A19
56	1	1	TS	A20
56	1	1	TS	A21
56	1	1	TS	A22
56	1	1	TS	A23
56	1	1	TS	A24
56	1	1	TS	A25
56	1	1	TS	A26
56	1	1	TS	A27
56	1	1	TS	A28
56	1	1	TS	A29
56	1	1	TS	A30
56	1	1	TS	A31
56	1	1	TS	A32
56	1	1	TS	A33
56	1	1	TS	A34
56	1	1	TS	A35
56	1	1	TS	A36
56	1	1	TS	A37
56	1	1	TS	A38
56	1	1	TS	A39
56	1	1	TS	A40
56	1	2	BB	J0
56	1	2	BB	J1
56	1	2	BB	J2
56	1	2	BB	J3
56	1	2	BB	J4
56	1	2	BB	J5
56	1	2	BB	J6
56	1	2	BB	J7
56	1	2	BB	J8
56	1	2	BB	J9
56	1	2	BB	J10
56	1	2	BB	J11
56	1	2	BB	J12
56	1	2	BB	J13
56	1	2	BB	J14
56	1	2	BB	J15
56	1	2	BB	J16
56	1	2	BB	J17
56	1	2	BB	J18
56	1	2	BB	J19
56	1	2	BB	J20
56	1	2	BB	J21
56	1	2	BB	J22
56	1	2	BB	J23
56	1	2	BB	J24
56	1	2	BB	J25
56	1	2	BB	J26
56	1	2	BB	J27
56	1	2	BB	J28
56	1	2	BB	J29
56	1	2	BB	J30
56	1	2	BB	J31
56	1	2	BB	J32
56	1	2	BB	J33
56	1	2	BB	J34
56	1	2	BB	J35
56	1	2	BB	J36
56	1	2	BB	J37
56	1	2	BB	J38
56	1	2	BB	J39
56	1	2	BB	J40
56	1	3	AF	F38
56	2	1	TS	A0
56	2	1	TS	A1
56	2	1	TS	A2
56	2	1	TS	A3
56	2	1	TS	A4
56	2	1	TS	A5
56	2	1	TS	A6
56	2	1	TS	A7
56	2	1	TS	A8
56	2	1	TS	A9
56	2	1	TS	A10
56	2	1	TS	A11
56	2	1	TS	A12
56	2	1	TS	A13
56	2	1	TS	A14
56	2	1	TS	A15
56	2	1	TS	A16
56	2	1	TS	A17
56	2	1	TS	A18
56	2	1	TS	A19
56	2	1	TS	A20
56	2	1	TS	A21
56	2	1	TS	A22
56	2	1	TS	A23
56	2	1	TS	A24
56	2	1	TS	A25
56	2	1	TS	A26
56	2	1	TS	A27
56	2	1	TS	A28
56	2	1	TS	A29
56	2	1	TS	A30
56	2	1	TS	A31
56	2	1	TS	A32
56	2	1	TS	A33
56	2	1	TS	A34
56	2	1	TS	A35
56	2	1	TS	A36
56	2	1	TS	A37
56	2	1	TS	A38
56	2	1	TS	A39
56	2	1	TS	A40
56	2	2	BB	J0
56	2	2	BB	J1
56	2	2	BB	J2
56	2	2	BB	J3
56	2	2	BB	J4
56	2	2	BB	J5
56	2	2	BB	J6
56	2	2	BB	J7
56	2	2	BB	J8
56	2	2	BB	J9
56	2	2	BB	J10
56	2	2	BB	J11
56	2	2	BB	J12
56	2	2	BB	J13
56	2	2	BB	J14
56	2	2	BB	J15
56	2	2	BB	J16
56	2	2	BB	J17
56	2	2	BB	J18
56	2	2	BB	J19
56	2	2	BB	J20
56	2	2	BB	J21
56	2	2	BB	J22
56	2	2	BB	J23
56	2	2	BB	J24
56	2	2	BB	J25
56	2	2	BB	J26
56	2	2	BB	J27
56	2	2	BB	J28
56	2	2	BB	J29
56	2	2	BB	J30
56	2	2	BB	J31
56	2	2	BB	J32
56	2	2	BB	J33
56	2	2	BB	J34
56	2	2	BB	J35
56	2	2	BB	J36
56	2	2	BB	J37
56	2	2	BB	J38
56	2	2	BB	J39
56	2	2	BB	J40
56	2	3	TS	B7
56	2	4	AF	H2
56	2	5	GA	E22
56	3	1	TS	A0
56	3	1	TS	A1
56	3	1	TS	A2
56	3	1	TS	A3
56	3	1	TS	A4
56	3	1	TS	A5
56	3	1	TS	A6
56	3	1	TS	A7
56	3	1	TS	A8
56	3	1	TS	A9
56	3	1	TS	A10
56	3	1	TS	A11
56	3	1	TS	A12
56	3	1	TS	A13
56	3	1	TS	A14
56	3	1	TS	A15
56	3	1	TS	A16
56	3	1	TS	A17
56	3	1	TS	A18
56	3	1	TS	A19
56	3	1	TS	A20
56	3	1	TS	A21
56	3	1	TS	A22
56	3	1	TS	A23
56	3	1	TS	A24
56	3	1	TS	A25
56	3	1	TS	A26
56	3	1	TS	A27
56	3	1	TS	A28
56	3	1	TS	A29
56	3	1	TS	A30
56	3	1	TS	A31
56	3	1	TS	A32
56	3	1	TS	A33
56	3	1	TS	A34
56	3	1	TS	A35
56	3	1	TS	A36
56	3	1	TS	A37
56	3	1	TS	A38
56	3	1	TS	A39
56	3	1	TS	A40
56	3	2	BB	J0
56	3	2	BB	J1
56	3	2	BB	J2
56	3	2	BB	J3
56	3	2	BB	J4
56	3	2	BB	J5
56	3	2	BB	J6
56	3	2	BB	J7
56	3	2	BB	J8
56	3	2	BB	J9
56	3	2	BB	J10
56	3	2	BB	J11
56	3	2	BB	J12
56	3	2	BB	J13
56	3	2	BB	J14
56	3	2	BB	J15
56	3	2	BB	J16
56	3	2	BB	J17
56	3	2	BB	J18
56	3	2	BB	J19
56	3	2	BB	J20
56	3	2	BB	J21
56	3	2	BB	J22
56	3	2	BB	J23
56	3	2	BB	J24
56	3	2	BB	J25
56	3	2	BB	J26
56	3	2	BB	J27
56	3	2	BB	J28
56	3	2	BB	J29
56	3	2	BB	J30
56	3	2	BB	J31
56	3	2	BB	J32
56	3	2	BB	J33
56	3	2	BB	J34
56	3	2	BB	J35
56	3	2	BB	J36
56	3	2	BB	J37
56	3	2	BB	J38
56	3	2	BB	J39
56	3	2	BB	J40
56	3	3	BK	F0
56	3	4	AF	G2
56	3	5	GA	D15
56	3	6	CD	C13
56	4	1	TS	A0
56	4	1	TS	A1
56	4	1	TS	A2
56	4	1	TS	A3
56	4	1	TS	A4
56	4	1	TS	A5
56	4	1	TS	A6
56	4	1	TS	A7
56	4	1	TS	A8
56	4	1	TS	A9
56	4	1	TS	A10
56	4	1	TS	A11
56	4	1	TS	A12
56	4	1	TS	A13
56	4	1	TS	A14
56	4	1	TS	A15
56	4	1	TS	A16
56	4	1	TS	A17
56	4	1	TS	A18
56	4	1	TS	A19
56	4	1	TS	A20
56	4	1	TS	A21
56	4	1	TS	A22
56	4	1	TS	A23
56	4	1	TS	A24
56	4	1	TS	A25
56	4	1	TS	A26
56	4	1	TS	A27
56	4	1	TS	A28
56	4	1	TS	A29
56	4	1	TS	A30
56	4	1	TS	A31
56	4	1	TS	A32
56	4	1	TS	A33
56	4	1	TS	A34
56	4	1	TS	A35
56	4	1	TS	A36
56	4	1	TS	A37
56	4	1	TS	A38
56	4	1	TS	A39
56	4	1	TS	A40
56	4	2	BB	J0
56	4	2	BB	J1
56	4	2	BB	J2
56	4	2	BB	J3
56	4	2	BB	J4
56	4	2	BB	J5
56	4	2	BB	J6
56	4	2	BB	J7
56	4	2	BB	J8
56	4	2	BB	J9
56	4	2	BB	J10
56	4	2	BB	J11
56	4	2	BB	J12
56	4	2	BB	J13
56	4	2	BB	J14
56	4	2	BB	J15
56	4	2	BB	J16
56	4	2	BB	J17
56	4	2	BB	J18
56	4	2	BB	J19
56	4	2	BB	J20
56	4	2	BB	J21
56	4	2	BB	J22
56	4	2	BB	J23
56	4	2	BB	J24
56	4	2	BB	J25
56	4	2	BB	J26
56	4	2	BB	J27
56	4	2	BB	J28
56	4	2	BB	J29
56	4	2	BB	J30
56	4	2	BB	J31
56	4	2	BB	J32
56	4	2	BB	J33
56	4	2	BB	J34
56	4	2	BB	J35
56	4	2	BB	J36
56	4	2	BB	J37
56	4	2	BB	J38
56	4	2	BB	J39
56	4	2	BB	J40
56	4	3	AF	F2
56	4	4	GA	E15
56	5	1	TS	A0
56	5	1	TS	A1
56	5	1	TS	A2
56	5	1	TS	A3
56	5	1	TS	A4
56	5	1	TS	A5
56	5	1	TS	A6
56	5	1	TS	A7
56	5	1	TS	A8
56	5	1	TS	A9
56	5	1	TS	A10
56	5	1	TS	A11
56	5	1	TS	A12
56	5	1	TS	A13
56	5	1	TS	A14
56	5	1	TS	A15
56	5	1	TS	A16
56	5	1	TS	A17
56	5	1	TS	A18
56	5	1	TS	A19
56	5	1	TS	A20
56	5	1	TS	A21
56	5	1	TS	A22
56	5	1	TS	A23
56	5	1	TS	A24
56	5	1	TS	A25
56	5	1	TS	A26
56	5	1	TS	A27
56	5	1	TS	A28
56	5	1	TS	A29
56	5	1	TS	A30
56	5	1	TS	A31
56	5	1	TS	A32
56	5	1	TS	A33
56	5	1	TS	A34
56	5	1	TS	A35
56	5	1	TS	A36
56	5	1	TS	A37
56	5	1	TS	A38
56	5	1	TS	A39
56	5	1	TS	A40
56	5	2	BB	J0
56	5	2	BB	J1
56	5	2	BB	J2
56	5	2	BB	J3
56	5	2	BB	J4
56	5	2	BB	J5
56	5	2	BB	J6
56	5	2	BB	J7
56	5	2	BB	J8
56	5	2	BB	J9
56	5	2	BB	J10
56	5	2	BB	J11
56	5	2	BB	J12
56	5	2	BB	J13
56	5	2	BB	J14
56	5	2	BB	J15
56	5	2	BB	J16
56	5	2	BB	J17
56	5	2	BB	J18
56	5	2	BB	J19
56	5	2	BB	J20
56	5	2	BB	J21
